Code,Food name in English,Scientific name,"Protein, total
(g)","net_carbs
(g)","Fibre, total dietary or [fibre, crude]
(g)","Calcium
(mg)","Iron
(mg)","Magnesium
(mg)","Phosphorus
(mg)","Potassium
(mg)","Sodium
(mg)","Zinc
(mg)","Copper
(mg)","Vitamin A (expressed in retinol activity equivalents)
(mcg)","Vitamin C
(mg)","Vitamin D 
(mcg)","Vitamin B12
(mcg)","Vitamin B6
(mg)","Thiamine (vitamin B1)
(mg)","Riboflavin (vitamin B2)
(mg)","Niacin, preformed
(mg)","Folate, total or [folate, sum of vitamers] (vitamin B9)
(mcg)","Fatty acids, total saturated
(g)","Fatty acids, total monounsaturated 
(g)","Fatty acids, total polyunsaturated
(g)","Linoleic acid 
(g)","Alpha-linolenic acid
(g)"
05_038,"Melon, honeydew, pale green flesh, raw",Cucumis melo,0.7,7.9,1.1,7.0,0.3,9.0,21,270.0,11.0,0.09,0.06,3.0,27.0,0.0,0.0,0.04,0.04,0.01,0.5,16.0,0.06,0.02,0.09,0.05,0.03
05_052,"Mombin/hog-plum, fruit, raw",Spondias mombin,1.6,10.7,1.9,30.0,3.0,16.0,36,233.0,16.0,0.2,0.1,50.0,37.0,0.0,0.0,,0.09,0.07,0.5,,,,,,
05_040,"Oil palm, fruit, raw",Elaeis guineensis,1.9,9.3,3.6,61.0,4.8,60.0,56,231.0,16.0,0.39,0.92,5310.0,8.0,0.0,0.0,,0.13,0.08,1.4,,18.01,19.24,4.61,0.49,0.01
05_016,"Orange, raw",Citrus aurantium,0.7,6.999999999999999,1.7,29.0,0.2,11.0,19,162.0,2.0,0.08,0.05,8.0,46.0,0.0,0.0,0.05,0.02,0.03,0.2,37.0,0.1,0.05,0.13,0.1,0.03
05_017,"Papaya, fruit, ripe, raw",Carica papaya,0.4,10.9,2.1,21.0,0.8,8.0,16,220.0,4.0,0.15,0.01,63.0,52.0,0.0,0.0,0.02,0.03,0.03,0.4,37.0,0.05,0.02,0.04,0.01,0.03
05_018,"Pineapple, fruit, raw",Ananas comosus,0.4,9.6,1.8,22.0,0.6,13.0,13,233.0,2.0,0.24,0.33,6.0,34.0,0.0,0.0,0.09,0.07,0.03,0.2,18.0,0.06,0.04,0.06,0.02,0.04
05_041,"Pomegranate, fruit, raw",Punica granatum,1.3,10.9,4.0,13.0,0.8,6.0,31,246.0,4.0,0.4,0.12,3.0,20.0,0.0,0.0,0.16,0.07,0.04,0.3,24.0,0.08,0.08,0.08,0.08,0.0
05_044,"Shea, fruit, raw",Vitellaria paradoxa,1.5,16.0,3.8,37.0,1.2,9.0,26,18.0,6.0,0.29,0.08,66.0,28.0,0.0,0.0,,0.01,0.03,1.0,,,,,,
05_019,"Soapberry, fruit, raw",Lepisanthes senegalensis,1.6,25.0,0.5,22.0,3.0,2.0,90,,,,0.05,30.0,52.0,0.0,0.0,,0.03,0.04,,,,,,,
05_054,"Soursop, fruit, raw",Annona spp.,1.2,8.9,5.0,20.0,0.4,18.0,41,264.0,7.0,0.17,0.14,0.0,60.0,0.0,0.0,0.03,0.03,0.04,0.9,6.0,0.27,0.08,0.27,0.16,0.11
05_045,"Sweet apple, fruit, raw",Annona squamosa,1.5,13.7,5.1,23.0,0.8,31.0,36,264.0,9.0,0.2,0.15,0.0,36.0,0.0,0.0,0.2,0.11,0.13,0.9,12.0,0.06,0.02,0.06,0.03,0.02
05_056,Sweet baobab paste (Burkina Faso)*,,0.4,20.9,1.5,54.0,1.4,30.0,15,407.0,7.0,0.31,0.12,1.0,47.0,0.0,0.0,0.0,0.01,0.04,0.3,8.0,0.0,0.0,0.0,0.0,0.0
05_020,"Tamarind, immature fruit, raw",Tamarindus indica,2.0,-0.200000000000001,8.4,60.0,0.7,19.0,97,308.0,3.0,0.15,0.13,1.0,9.0,0.0,0.0,0.02,0.18,0.09,0.4,2.0,0.05,0.07,0.04,0.01,0.03
05_021,"Tamarind, fruit, ripe, raw",Tamarindus indica,3.7,56.4,4.9,166.0,3.1,80.0,135,733.0,6.0,0.54,0.46,4.0,10.0,0.0,0.0,0.07,0.18,0.17,1.7,9.0,0.26,0.33,0.17,0.05,0.12
05_022,"Watermelon, fruit, raw",Citrullus lanatus,0.5,4.1,0.9,7.0,0.3,9.0,9,109.0,4.0,0.1,0.09,25.0,6.0,0.0,0.0,0.07,0.03,0.04,0.1,8.0,0.03,0.01,0.04,0.03,0.01
06_031,"African breadfruit, seed without hull, dried",Treculia Africana,13.3,68.5,2.4,33.0,4.5,44.0,269,540.0,4.0,4.27,1.1,11.0,25.0,0.0,0.0,0.65,0.1,0.5,0.5,100.0,0.31,0.14,0.59,0.21,0.1
06_039,"Benniseed, dried, raw",Sesamum radiatum,17.4,3.5000000000000018,13.6,693.0,42.3,265.0,403,278.0,228.0,2.72,1.62,1.0,0.0,0.0,0.0,0.79,0.68,0.19,3.4,100.0,5.9,14.2,18.59,18.39,0.17
06_033,"Bitter cola, seeds, dried, raw",Garcinia kola,5.2,72.39999999999999,3.9,59.0,4.9,138.0,447,577.0,9.0,3.33,2.98,0.0,13.0,0.0,0.0,0.34,0.39,0.13,1.1,62.0,1.58,1.36,1.25,1.2,0.05
06_032,"Bitter cola, seeds, fresh, raw",Garcinia kola,2.6,35.4,1.9,29.0,2.4,67.0,218,282.0,4.0,1.63,1.46,0.0,6.0,0.0,0.0,0.16,0.19,0.06,0.6,30.0,0.77,0.66,0.61,0.58,0.03
06_001,"Cashew nut, raw",Anacardium occidentale,16.1,24.3,3.5,48.0,7.4,162.0,438,489.0,95.0,5.34,2.23,0.0,0.0,0.0,0.0,0.16,0.46,0.24,1.6,68.0,7.85,28.03,7.51,7.46,0.06
06_005,"Coconut, kernel, dried, raw",Cocos nucifera,7.3,-1.700000000000001,15.9,40.0,3.1,97.0,150,651.0,35.0,1.41,0.9,0.0,0.0,0.0,0.0,0.15,0.04,0.04,0.7,9.0,43.63,3.75,0.94,0.94,0.0
06_004,"Coconut, immature kernel, fresh, raw",Cocos nucifera,1.5,2.8,3.3,19.0,2.2,18.0,111,218.0,8.0,0.22,0.18,0.0,7.0,0.0,0.0,0.02,0.07,0.05,0.6,1.0,10.44,0.82,0.23,0.23,0.0
06_002,"Coconut, mature kernel, fresh, raw",Cocos nucifera,3.3,-4.5,9.5,16.0,2.6,36.0,118,409.0,20.0,0.9,0.42,0.0,3.0,0.0,0.0,0.07,0.04,0.02,0.6,26.0,31.04,2.36,1.75,1.75,0.0
06_006,"Coconut milk, fresh or canned",Cocos nucifera ,0.1,2.6,1.3,13.0,1.9,31.0,73,210.0,16.0,0.5,0.24,0.0,1.0,0.0,0.0,0.02,0.02,,0.5,15.0,18.14,0.81,0.19,0.19,0.0
06_019,"Cola nut, dried, raw",Cola nitida,7.0,5.199999999999996,35.7,73.0,5.3,181.0,147,1320.0,5.0,2.49,0.54,1.0,0.0,0.0,0.0,0.27,0.3,0.56,2.2,140.0,0.89,0.51,0.61,0.42,0.2
06_018,"Cola nut, fresh, raw",Cola nitida,2.8,3.1999999999999997,17.0,43.0,2.1,86.0,155,629.0,3.0,1.18,0.26,2.0,0.0,0.0,0.0,0.14,0.14,0.26,1.1,88.0,0.42,0.24,0.29,0.2,0.09
06_008,"Dikanut, kernel, dried, raw",Irvingia gabonensis,7.6,-11.8,17.3,105.0,3.4,287.0,192,16.0,2.0,3.21,0.14,0.0,5.0,0.0,0.0,0.34,0.16,0.08,1.1,62.0,,,,,
06_009,"False sesame seeds, dried, raw",Ceratotheca sesamoides,15.4,-2.900000000000002,23.3,846.0,35.0,287.0,485,666.0,28.0,3.21,1.7,2.0,0.0,0.0,0.0,0.34,0.75,0.3,4.4,62.0,,,,,
06_028,"Groundnut flour, partially defatted",Arachis hypogaea,42.5,6.800000000000001,15.8,60.0,3.4,209.0,634,1320.0,91.0,5.55,1.92,0.0,0.0,0.0,0.0,0.4,0.54,0.2,31.0,190.0,1.38,4.94,3.15,3.13,0.01
06_027,"Groundnut flour, with fat",Arachis hypogaea,25.9,-0.3000000000000007,9.9,62.0,3.5,187.0,455,892.0,18.0,2.8,0.8,2.0,1.0,0.0,0.0,0.23,0.39,0.14,9.9,110.0,9.35,21.66,13.34,13.28,0.05
06_026,"Groundnut paste, from groundnuts only",Arachis hypogaea,23.9,2.6999999999999997,8.3,64.0,3.2,200.0,363,619.0,6.0,2.61,0.79,0.0,1.0,0.0,0.0,0.33,0.39,0.14,15.0,110.0,10.06,23.29,14.35,14.28,0.05
06_023,"Groundnut, Chinese, shelled, dried, raw (Ghana), n=1",Arachis hypogaea,20.5,14.9,8.3,48.0,3.2,200.0,396,619.0,6.0,2.61,0.79,2.0,1.0,0.0,0.0,0.23,0.87,0.14,15.0,110.0,8.29,19.2,11.83,11.77,0.04
06_025,"Groundnut, combined varieties, shelled, dried, raw (Ghana)",Arachis hypogaea,22.4,6.1,8.6,51.0,6.2,200.0,394,619.0,6.0,2.61,0.79,2.0,1.0,0.0,0.0,0.23,0.87,0.14,15.0,110.0,8.96,20.76,12.79,12.72,0.04
06_021,"Groundnut, F-mix variety, shelled, dried, raw (Ghana), n=1",Arachis hypogaea,22.3,2.1,8.3,49.0,5.3,200.0,400,619.0,6.0,2.61,0.79,2.0,1.0,0.0,0.0,0.23,0.87,0.14,15.0,110.0,9.59,22.2,13.68,13.61,0.05
06_022,"Groundnut, JL 24 variety, shelled, dried, raw (Ghana), n=1",Arachis hypogaea,25.2,9.3,8.3,50.0,6.7,200.0,411,619.0,6.0,2.61,0.79,2.0,1.0,0.0,0.0,0.23,0.87,0.14,15.0,110.0,7.68,17.79,10.96,10.9,0.04
06_024,"Groundnut, Manipintar variety, shelled, dried, raw (Ghana), n=1",Arachis hypogaea,23.3,3.3999999999999986,8.3,53.0,8.2,200.0,347,619.0,6.0,2.61,0.79,2.0,1.0,0.0,0.0,0.23,0.87,0.14,15.0,110.0,9.42,21.8,13.43,13.36,0.05
06_012,"Groundnut, red, shelled, dried, raw (Benin)",Arachis hypogaea,21.7,7.1,9.4,44.0,2.3,193.0,335,791.0,6.0,2.84,1.04,2.0,1.0,0.0,0.0,0.23,0.87,0.14,15.0,110.0,9.09,21.04,12.96,12.9,0.05
06_011,"Groundnut, rose, shelled, dried, raw (Benin)",Arachis hypogaea,20.4,12.6,7.7,34.0,3.7,195.0,336,711.0,6.0,3.65,1.12,2.0,1.0,0.0,0.0,0.23,0.87,0.14,15.0,110.0,8.72,20.18,12.44,12.37,0.04
06_010,"Groundnut, shelled, dried, raw",Arachis hypogaea,22.4,9.099999999999998,8.3,45.0,3.5,200.0,445,619.0,6.0,2.61,0.79,2.0,1.0,0.0,0.0,0.23,0.87,0.14,15.0,110.0,8.92,20.65,12.72,12.65,0.04
06_020,"Groundnut, Sinkarzie variety, shelled, dried, raw (Ghana), n=1",Arachis hypogaea,20.6,3.3999999999999986,8.3,56.0,7.4,200.0,415,619.0,6.0,2.61,0.79,2.0,1.0,0.0,0.0,0.23,0.87,0.14,15.0,110.0,9.84,22.78,14.03,13.96,0.05
06_030,"Hibiscus seed, red, dried, raw",Hibiscus sabdariffa ,0.6,47.1,11.0,362.0,4.5,48.0,462,666.0,28.0,4.3,0.31,2.0,0.0,0.0,0.0,0.34,0.09,0.25,1.4,62.0,,,,,
06_035,"Melon seed (citrullus spp.), kernel only, dried, raw",Citrullus spp.,19.5,13.0,6.0,37.0,8.7,454.0,434,485.0,233.0,4.93,1.56,0.0,0.0,0.0,0.0,0.09,0.1,0.12,2.1,58.0,10.94,7.57,23.89,23.54,0.14
06_013,"Melon seed, kernel only, dried, raw",Cucumeropsis edulis/cucumeropsis mannii,27.6,5.6,6.0,118.0,6.3,383.0,836,610.0,37.0,4.54,1.51,0.0,0.0,0.0,0.0,0.09,0.1,0.12,2.1,58.0,11.11,7.68,24.26,23.9,0.14
06_036,"Melon seed, small, elongated, kernel only, dried, raw",Citrullus spp.,15.1,23.0,6.0,58.0,9.0,454.0,680,485.0,233.0,4.93,1.56,0.0,0.0,0.0,0.0,0.14,0.1,0.12,2.1,58.0,10.34,7.15,22.57,22.24,0.13
06_037,"Melon seed, small, flat, kernel only, dried, raw",Cucumeropsis edulis,23.3,6.6,6.0,80.0,6.1,454.0,867,648.0,99.0,4.93,1.56,0.0,0.0,0.0,0.0,0.14,0.06,0.64,2.1,58.0,11.83,8.18,25.82,25.44,0.15
06_029,"Oil palm, nut (kernel), shelled, raw",Elaeis guineensis,6.2,24.1,4.0,81.0,8.0,232.0,239,270.0,68.0,2.37,1.49,0.0,1.0,0.0,0.0,0.31,0.36,0.12,1.1,57.0,37.78,5.28,0.74,0.74,0.0
06_038,"Pumpkin seed, kernel only, dried, raw",Curcubita spp.,27.7,3.0,6.0,62.0,8.3,534.0,1484,579.0,5.0,8.89,4.68,2.0,2.0,0.0,0.0,0.14,0.25,0.24,3.3,58.0,8.19,15.37,19.84,19.55,0.11
06_015,"Sesame seed, whole, dried, raw",Sesame spp.,16.6,-9.4,14.3,777.0,11.2,347.0,631,458.0,45.0,2.1,1.65,1.0,0.0,0.0,0.0,0.79,0.68,0.19,3.4,100.0,7.89,18.98,24.85,24.57,0.23
06_016,"Shea nut, kernel, dried, raw",Vitellaria paradoxa,6.8,28.200000000000003,5.9,100.0,3.4,287.0,82,666.0,28.0,3.21,1.72,0.0,1.0,0.0,0.0,0.34,0.52,0.13,1.1,62.0,20.23,19.1,2.26,2.24,0.01
07_008,"Ant, flying, dried",Various species,42.2,4.499999999999999,6.7,112.0,22.1,68.0,625,595.0,176.0,9.72,2.83,66.0,1.0,6.7,,0.27,0.64,3.3,5.7,95.0,14.4,17.4,2.72,,
07_026,"Bamboo caterpillar, deep fried, salted",Omphisa fuscidentalis,25.5,,,4.0,2.7,,356,674.0,609.0,,,,,,,,,,,,,,,,
07_019,"Beef kidney, raw",Bos taurus,16.4,0.0,0.0,6.0,4.1,17.0,210,257.0,179.0,2.62,0.47,131.0,9.0,0.5,27.0,0.51,0.38,2.6,8.0,80.0,1.14,0.78,0.79,0.4,0.02
07_090,"Beef kidney, boiled* (without salt), drained",Bos taurus,26.0,0.1,0.0,8.0,6.2,22.0,233,245.0,170.0,3.53,0.6,166.0,10.0,0.8,28.0,0.65,0.42,3.6,6.3,83.0,1.82,1.24,1.25,0.64,0.04
07_091,"Beef kidney, grilled* (without salt or fat)",Bos taurus,25.6,0.1,0.0,9.0,6.1,23.0,263,301.0,238.0,3.48,0.59,184.0,11.0,0.8,32.0,0.64,0.5,3.8,11.0,100.0,1.79,1.22,1.23,0.63,0.04
07_020,"Beef kidney, stewed* (as part of a recipe)",Bos taurus,26.0,0.1,0.0,10.0,6.5,27.0,333,408.0,284.0,4.16,0.75,186.0,11.0,0.8,36.0,0.69,0.54,4.0,11.0,89.0,1.82,1.24,1.25,0.64,0.04
07_001,"Beef liver, raw",Bos taurus,19.3,3.4,0.0,33.0,9.8,17.0,363,159.0,75.0,3.56,3.34,19500.0,22.0,1.1,110.0,0.94,0.23,1.5,14.0,270.0,1.43,0.59,1.08,0.3,0.08
07_018,"Beef liver, boiled* (without salt), drained",Bos taurus,29.2,5.2,0.0,40.0,14.1,20.0,385,145.0,68.0,4.59,4.05,23600.0,23.0,1.5,110.0,1.1,0.24,2.0,11.0,260.0,2.16,0.89,1.63,0.45,0.12
07_088,"Beef liver, grilled* (without salt or fat)",Bos taurus,23.8,4.2,0.0,41.0,11.5,17.0,358,147.0,79.0,3.74,3.3,21700.0,20.0,1.3,100.0,0.93,0.24,1.8,15.0,280.0,1.76,0.73,1.33,0.37,0.1
07_089,"Beef liver, stewed* (as part of a recipe)",Bos taurus,25.7,4.5,0.0,44.0,13.1,22.0,484,212.0,100.0,4.75,4.45,23400.0,24.0,1.4,130.0,1.1,0.28,2.0,17.0,250.0,1.9,0.79,1.43,0.4,0.1
07_014,"Beef meat, fatty, ca. 30% fat, raw",Bos taurus,17.5,0.0,0.0,30.0,1.1,15.0,138,232.0,91.0,3.09,0.14,28.0,0.0,0.9,1.6,0.37,0.1,0.11,4.2,10.0,14.4,11.0,1.17,0.41,0.34
07_015,"Beef meat, fatty, ca. 30% fat, boiled* (without salt), drained",Bos taurus,29.1,0.0,0.0,40.0,1.8,15.0,149,194.0,69.0,5.15,0.22,35.0,1.0,1.1,1.6,0.25,0.06,0.14,3.5,11.0,19.5,14.9,1.59,0.55,0.46
07_016,"Beef meat, fatty, ca. 30% fat, grilled* (without salt or fat)",Bos taurus,24.3,0.0,0.0,37.0,1.4,17.0,172,274.0,108.0,4.29,0.19,30.0,1.0,0.7,1.8,0.31,0.09,0.13,4.6,12.0,17.3,13.3,1.41,0.49,0.41
07_087,"Beef meat, fatty, ca. 30% fat, stewed* (as part of a recipe)",Bos taurus,24.6,0.0,0.0,42.0,1.5,21.0,194,327.0,129.0,4.35,0.19,32.0,1.0,1.0,1.6,0.31,0.08,0.15,4.7,12.0,20.2,15.5,1.65,0.57,0.47
07_023,"Beef meat, ground, ca. 10% fat, raw",Bos taurus,20.3,0.0,0.0,11.0,1.2,18.0,175,313.0,95.0,3.43,0.27,0.0,0.0,0.1,1.8,0.23,0.11,0.11,5.1,13.0,4.87,4.35,0.23,0.14,0.05
07_024,"Beef meat, ground, ca. 10% fat, grilled* (without salt or fat)",Bos taurus,28.1,0.0,0.0,14.0,1.6,21.0,219,369.0,112.0,4.76,0.37,0.0,0.0,0.1,2.0,0.19,0.1,0.14,5.7,15.0,5.48,4.9,0.26,0.15,0.05
07_134,"Beef meat, ground, ca. 10% fat, stewed* (as part of a recipe)",Bos taurus,28.1,0.0,0.0,15.0,1.7,25.0,243,435.0,131.0,4.76,0.37,0.0,0.0,0.1,1.8,0.19,0.09,0.15,5.7,14.0,6.76,6.05,0.32,0.19,0.07
07_009,"Beef meat, lean, ca. 5% fat, raw",Bos taurus,22.5,0.0,0.0,18.0,2.4,21.0,187,304.0,99.0,3.54,0.12,6.0,0.0,0.5,2.4,0.11,0.13,0.15,5.6,7.0,2.23,1.73,0.23,0.11,0.03
07_010,"Beef meat, lean, ca. 5% fat, boiled* (without salt), drained",Bos taurus,37.5,0.0,0.0,24.0,3.9,21.0,202,253.0,75.0,5.91,0.18,8.0,0.0,0.6,2.4,0.07,0.09,0.2,4.7,8.0,3.71,2.88,0.38,0.18,0.04
07_011,"Beef meat, lean, ca. 5% fat, grilled* (without salt or fat)",Bos taurus,31.3,0.0,0.0,23.0,3.1,25.0,233,359.0,117.0,4.92,0.16,7.0,0.0,0.4,2.7,0.09,0.13,0.19,6.2,9.0,3.09,2.4,0.32,0.15,0.04
07_085,"Beef meat, lean, ca. 5% fat, stewed* (as part of a recipe)",Bos taurus,31.7,0.0,0.0,26.0,3.3,29.0,263,428.0,140.0,4.99,0.16,7.0,0.0,0.6,2.4,0.09,0.11,0.21,6.3,8.0,3.13,2.43,0.32,0.15,0.04
07_017,"Beef meat, lean, cured, dried",Bos taurus,31.1,0.0,0.0,8.0,2.4,19.0,181,235.0,2790.0,4.93,0.07,0.0,0.0,0.0,1.6,0.39,0.07,0.16,5.2,10.0,0.91,0.8,0.07,0.03,0.01
07_002,"Beef meat, moderately fat, ca. 20% fat, raw",Bos taurus,18.6,0.0,0.0,15.0,1.2,20.0,164,290.0,91.0,3.4,0.24,16.0,0.0,0.5,1.1,0.48,0.1,0.11,4.1,10.0,8.51,8.37,0.5,0.29,0.08
07_012,"Beef meat, moderately fat, ca. 20% fat, boiled* (without salt), drained",Bos taurus,31.0,0.0,0.0,19.0,2.1,20.0,177,241.0,68.0,5.66,0.37,21.0,0.0,0.6,1.1,0.32,0.07,0.14,3.4,11.0,10.1,9.97,0.6,0.34,0.09
07_013,"Beef meat, moderately fat, ca. 20% fat, grilled* (without salt or fat)",Bos taurus,25.9,0.0,0.0,18.0,1.6,23.0,205,342.0,107.0,4.72,0.33,18.0,0.0,0.4,1.3,0.4,0.1,0.13,4.6,12.0,9.46,9.3,0.56,0.32,0.08
07_086,"Beef meat, moderately fat, ca. 20% fat, stewed* (as part of a recipe)",Bos taurus,26.2,0.0,0.0,20.0,1.8,28.0,231,408.0,128.0,4.78,0.33,19.0,0.0,0.6,1.1,0.41,0.09,0.15,4.6,11.0,12.0,11.8,0.71,0.4,0.11
07_021,"Beef tripe, raw",Bos taurus,12.0,0.0,0.0,43.0,0.3,14.0,37,270.0,46.0,1.1,0.09,4.0,0.0,0.2,1.4,0.09,0.13,0.25,4.1,5.0,2.19,1.41,0.08,0.04,0.01
07_022,"Beef tripe, boiled* (without salt), drained",Bos taurus,16.8,0.0,0.0,48.0,0.3,16.0,37,228.0,39.0,1.32,0.1,5.0,0.0,0.3,1.3,0.1,0.13,0.3,2.9,5.0,3.09,1.99,0.11,0.06,0.01
07_133,"Beef tripe, grilled* (without salt or fat)",Bos taurus,16.8,0.0,0.0,60.0,0.3,17.0,42,285.0,55.0,1.32,0.1,5.0,0.0,0.3,1.5,0.1,0.16,0.33,4.9,6.0,3.09,1.99,0.11,0.06,0.01
07_092,"Beef tripe, stewed* (as part of a recipe)",Bos taurus,16.8,0.0,0.0,60.0,0.4,20.0,52,380.0,65.0,1.55,0.13,5.0,0.0,0.3,1.7,0.11,0.16,0.35,5.2,5.0,3.09,1.99,0.11,0.06,0.01
07_025,"Beef, corned beef, canned",Bos taurus,17.2,3.6,0.0,45.0,2.0,12.0,110,114.0,750.0,2.06,0.12,10.0,0.0,0.2,3.2,0.04,,0.07,2.3,9.0,6.87,6.05,0.26,0.14,0.09
07_064,"Camel meat, raw",Camelus dromedarius,19.9,0.0,0.0,10.0,3.2,19.0,187,243.0,70.0,3.55,0.16,1.0,0.0,0.4,1.7,0.53,0.04,0.2,6.0,8.0,3.84,2.53,0.69,0.46,0.09
07_093,"Camel meat, boiled* (without salt), drained",Camelus dromedarius,33.1,0.0,0.0,13.0,5.3,21.0,249,223.0,70.0,5.92,0.25,1.0,0.0,0.5,1.7,0.35,0.03,0.18,5.0,8.0,4.07,2.68,0.73,0.49,0.1
07_094,"Camel meat, grilled* (without salt or fat)",Camelus dromedarius,27.6,0.0,0.0,14.0,4.2,23.0,220,287.0,83.0,4.93,0.2,1.0,0.0,0.4,1.9,0.48,0.03,0.25,6.6,8.0,3.97,2.62,0.71,0.48,0.1
07_095,"Camel meat, stewed* (as part of a recipe)",Gallus gallus domesticus,28.0,0.0,0.0,14.0,4.5,27.0,263,343.0,99.0,5.0,0.23,1.0,0.0,0.5,1.7,0.56,0.04,0.28,6.7,8.0,5.4,3.56,0.97,0.65,0.13
07_039,"Chicken giblets, raw",Gallus gallus domesticus,17.6,1.0,0.0,10.0,6.1,17.0,177,239.0,80.0,3.1,0.28,4080.0,13.0,2.1,12.0,0.36,0.1,0.47,6.1,400.0,2.36,1.96,1.93,1.36,0.27
07_106,"Chicken giblets, boiled* (without salt), drained",Gallus gallus domesticus,25.9,1.5,0.0,12.0,8.5,20.0,182,210.0,70.0,3.87,0.33,4800.0,13.0,2.8,11.0,0.42,0.1,0.61,4.5,390.0,2.3,1.91,1.88,1.32,0.26
07_107,"Chicken giblets, grilled* (without salt or fat)",Gallus gallus domesticus,25.5,1.4,0.0,15.0,8.3,21.0,205,259.0,98.0,3.81,0.32,5320.0,14.0,2.9,13.0,0.42,0.12,0.65,7.5,500.0,2.3,1.91,1.88,1.33,0.26
07_040,"Chicken giblets, stewed* (as part of a recipe)",Gallus gallus domesticus,25.5,1.4,0.0,15.0,8.8,25.0,257,346.0,115.0,4.49,0.4,5320.0,15.0,2.9,14.0,0.44,0.12,0.69,7.9,410.0,3.42,2.84,2.8,1.97,0.39
07_041,"Chicken liver, raw",Gallus gallus domesticus,18.3,1.3,0.0,6.0,9.5,18.0,280,240.0,69.0,3.16,0.43,7020.0,21.0,1.3,23.0,0.87,0.34,1.5,8.6,1000.0,1.22,0.85,0.9,0.24,0.04
07_108,"Chicken liver, boiled* (without salt), drained",Gallus gallus domesticus,27.7,2.0,0.0,7.0,13.6,22.0,297,218.0,62.0,4.06,0.52,8510.0,23.0,1.8,22.0,1.1,0.36,2.0,6.5,1000.0,1.85,1.29,1.36,0.37,0.06
07_109,"Chicken liver, grilled* (without salt or fat)",Gallus gallus domesticus,22.6,1.6,0.0,7.0,11.1,19.0,277,222.0,72.0,3.31,0.42,7800.0,20.0,1.5,21.0,0.86,0.36,1.7,9.1,1100.0,1.5,1.05,1.11,0.3,0.05
07_042,"Chicken liver, stewed* (as part of a recipe)",Gallus gallus domesticus,24.4,1.7,0.0,8.0,12.6,24.0,374,320.0,92.0,4.21,0.57,8420.0,23.0,1.7,26.0,0.99,0.41,2.0,10.0,940.0,1.62,1.14,1.19,0.33,0.05
07_030,"Chicken, dark meat with skin, raw",Gallus gallus domesticus,16.7,0.0,0.0,11.0,1.0,19.0,136,178.0,73.0,1.58,0.05,49.0,0.0,1.1,0.29,0.25,0.06,0.15,5.2,7.0,5.4,7.86,4.07,3.24,0.15
07_031,"Chicken, dark meat with skin, boiled* (without salt), drained",Gallus gallus domesticus,22.0,0.0,0.0,12.0,1.0,18.0,125,94.0,38.0,2.08,0.04,36.0,0.0,0.8,0.19,0.2,0.04,0.18,4.1,5.0,5.9,8.58,4.44,3.54,0.16
07_032,"Chicken, dark meat with skin, grilled* (without salt or fat)",Gallus gallus domesticus,21.4,0.0,0.0,13.0,1.1,18.0,139,183.0,75.0,2.03,0.07,47.0,0.0,1.0,0.24,0.19,0.05,0.17,5.3,5.0,5.85,8.5,4.4,3.51,0.16
07_103,"Chicken, dark meat with skin, stewed* (as part of a recipe)",Gallus gallus domesticus,23.8,0.0,0.0,16.0,1.4,27.0,194,254.0,104.0,2.26,0.08,56.0,0.0,1.2,0.29,0.29,0.06,0.21,6.0,7.0,7.72,11.2,5.81,4.63,0.21
07_003,"Chicken, dark meat without skin, raw",Gallus gallus domesticus,19.4,0.0,0.0,11.0,1.3,23.0,197,294.0,85.0,1.65,0.07,24.0,3.0,0.1,0.37,0.2,0.11,0.12,3.5,2.0,2.07,3.15,1.99,1.87,0.09
07_028,"Chicken, dark meat without skin, boiled* (without salt), drained",Gallus gallus domesticus,25.5,0.0,0.0,12.0,1.4,21.0,181,155.0,45.0,2.17,0.05,17.0,4.0,0.1,0.24,0.16,0.08,0.15,2.8,1.0,2.12,3.23,2.04,1.92,0.09
07_029,"Chicken, dark meat without skin, grilled* (without salt or fat)",Gallus gallus domesticus,24.8,0.0,0.0,13.0,1.5,22.0,202,302.0,87.0,2.12,0.09,23.0,3.0,0.1,0.3,0.15,0.09,0.14,3.6,1.0,2.11,3.22,2.03,1.91,0.09
07_102,"Chicken, dark meat without skin, stewed* (as part of a recipe)",Gallus gallus domesticus,27.7,0.0,0.0,15.0,1.9,33.0,281,420.0,121.0,2.36,0.1,27.0,3.0,0.1,0.37,0.23,0.11,0.18,4.0,2.0,2.95,4.5,2.84,2.67,0.12
07_036,"Chicken, light meat with skin, raw",Gallus gallus domesticus,20.1,0.0,0.0,12.0,0.4,24.0,217,260.0,39.0,0.67,0.04,22.0,0.0,0.8,0.7,0.64,0.09,0.17,9.3,0.0,2.9,4.67,1.31,1.15,0.09
07_037,"Chicken, light meat with skin, boiled* (without salt), drained",Gallus gallus domesticus,26.4,0.0,0.0,13.0,0.5,22.0,200,137.0,21.0,0.88,0.03,16.0,0.0,0.6,0.46,0.51,0.07,0.22,7.4,0.0,3.14,5.05,1.42,1.24,0.1
07_038,"Chicken, light meat with skin, grilled* (without salt or fat)",Gallus gallus domesticus,25.8,0.0,0.0,15.0,0.5,23.0,223,267.0,40.0,0.86,0.05,21.0,0.0,0.8,0.58,0.49,0.07,0.2,9.5,0.0,3.11,5.01,1.4,1.23,0.1
